datetime,open,high,low,close,volume
10/12/2020 13:30,127.6996,127.6996,124.952301,125.190002,1463335
10/12/2020 14:30,125.175003,126.54,124.989997,126.099998,1278993
10/12/2020 15:30,126.11,126.970001,126.000999,126.900001,749534
10/12/2020 16:30,126.879997,127.529998,126.459999,127.199996,737437
10/12/2020 17:30,127.150001,127.519996,126.779998,127.507102,1112964
10/12/2020 18:30,127.54,127.570701,126.739898,126.779998,699384
10/12/2020 19:30,126.699996,126.919998,126.349998,126.730003,680827
10/13/2020 13:30,127.470001,127.620002,125.4011,126.660003,1185215
10/13/2020 14:30,126.61,128.039993,125.919998,127.629997,1037569
10/13/2020 15:30,127.635002,128.080001,126.470001,126.839996,728735
10/13/2020 16:30,126.839996,127.79,126.79,127.209999,1036459
10/13/2020 17:30,127.199996,127.949996,126.209999,126.209999,1116314
10/13/2020 18:30,126.209999,128.100006,126.019996,127.940002,813256
10/13/2020 19:30,127.949996,128.179992,127.269996,127.459999,904708
10/14/2020 13:30,129.080001,132.389999,128.929992,130.919998,3940320
10/14/2020 14:30,130.910003,132.380004,130.210601,131.940002,2149094
10/14/2020 15:30,131.979995,132.009994,129.630004,129.869995,1561508
10/14/2020 16:30,129.889999,130.300003,129.559997,129.960006,1171124
10/14/2020 17:30,129.979995,130.779998,129.630004,130.25,767775
10/14/2020 18:30,130.264999,130.880004,129.729995,130.800003,861708
10/14/2020 19:30,130.800003,131.229995,129.850006,129.869995,1284525
10/15/2020 13:30,127.300003,128.710006,127.130599,127.25,1314439
10/15/2020 14:30,127.254997,127.93,126.650001,127.559997,893156
10/15/2020 15:30,127.569999,128.240005,127.319999,127.519996,1690848
10/15/2020 16:30,127.519996,128.440002,127.5,127.599998,574382
10/15/2020 17:30,127.569999,128.440002,127.569999,128.429992,603772
10/15/2020 18:30,128.410003,129,127.910003,128.906005,758031
10/15/2020 19:30,128.899993,129.134994,128.220001,128.600006,936885
10/16/2020 13:30,129.699996,130.190002,128.510101,129.029998,1384543
10/16/2020 14:30,129.056106,129.679992,127.735,127.890197,771697
10/16/2020 15:30,127.86,128.929992,127.819396,128.863998,1093190
10/16/2020 16:30,128.889999,129.335006,128.690002,129.320007,495590
10/16/2020 17:30,129.309997,129.639999,129,129.445907,529870
10/16/2020 18:30,129.429992,129.714996,128.940002,129.089996,515497
10/16/2020 19:30,129.080001,129.380004,128.910003,129.029998,914605
10/19/2020 13:30,130.126495,131.960006,129.820007,131.639999,1385359
10/19/2020 14:30,131.630004,131.929992,129.830001,130.36,742620
10/19/2020 15:30,130.345001,130.639999,129.449996,129.839996,434250
10/19/2020 16:30,129.869995,130.350006,129.789993,130.199905,352419
10/19/2020 17:30,130.210006,130.320007,129.350006,129.604598,529263
10/19/2020 18:30,129.414993,129.570007,127.699996,128.160003,788728
10/19/2020 19:30,128.149993,128.774993,128.020004,128.369995,807146
10/20/2020 13:30,129.179992,129.309997,128.339996,128.389999,897469
10/20/2020 14:30,128.36,128.744995,127.519996,127.839996,663115
10/20/2020 15:30,127.86,128.029998,127.510002,127.809997,706109
10/20/2020 16:30,127.819999,129.220001,127.714996,128.990005,511616
10/20/2020 17:30,128.990005,129.309997,128.779998,128.809997,346795
10/20/2020 18:30,128.830001,129.089996,127.959999,128.520996,432519
10/20/2020 19:30,128.479995,128.850006,128.050003,128.300003,475623
10/21/2020 13:30,128.039993,129.929992,126.370002,129.600006,945972
10/21/2020 14:30,129.61,129.990005,128.649993,129.225006,537992
10/21/2020 15:30,129.235,130.419998,129.039993,129.909896,584908
10/21/2020 16:30,129.699996,129.880004,128.830001,129.490005,333722
10/21/2020 17:30,129.509994,129.725006,129.169998,129.675704,259534
10/21/2020 18:30,129.690002,129.8712,129.199996,129.434997,402298
10/21/2020 19:30,129.429992,129.61,128.509994,128.550003,450418
10/22/2020 13:30,129.509994,129.589996,128.199996,128.460006,691554
10/22/2020 14:30,128.475006,128.580001,126.900001,127.489997,648289
10/22/2020 15:30,127.5,127.739997,126.86,127.419998,476295
10/22/2020 16:30,127.410896,128.149993,127.04,127.769996,384013
10/22/2020 17:30,127.754997,128.410003,127.754997,128.169998,300615
10/22/2020 18:30,128.145004,128.539993,128.009994,128.460006,430324
10/22/2020 19:30,128.464996,128.690002,128.25,128.410003,524152
10/23/2020 13:30,128.589996,128.899993,127.79,128.289993,616189
10/23/2020 14:30,128.279998,128.449996,127.410003,127.764999,490977
10/23/2020 15:30,127.769996,128.649993,127.099998,128.589996,815700
10/23/2020 16:30,128.559997,129.100006,128.449996,128.830001,416339
10/23/2020 17:30,128.86,128.990005,128.470001,128.990005,265979
10/23/2020 18:30,128.979995,129.039993,128.309997,128.660003,457122
10/23/2020 19:30,128.669998,128.960006,128.479995,128.869995,374503
10/26/2020 13:30,127.529998,128.669998,127.333602,127.569999,643846
10/26/2020 14:30,127.559997,127.620002,125.730003,126.29,814268
10/26/2020 15:30,126.29,126.470001,125.454696,126.419998,650291
10/26/2020 16:30,126.379997,126.410003,124.720001,124.785003,862614
10/26/2020 17:30,124.769996,125.150001,124.400001,125.070701,633121
10/26/2020 18:30,125.04,126.059997,124.849998,125.989997,581403
10/26/2020 19:30,126,126.349998,125.410003,126.260002,711917
10/27/2020 13:30,,,,,
10/27/2020 14:30,,,,,
10/27/2020 15:30,,,,,
10/27/2020 16:30,126.050003,126.559997,125.760002,126.43,2085768
10/27/2020 17:30,126.379997,126.86,126.139999,126.239997,529519
10/27/2020 18:30,126.235,126.389999,125.709999,126.29,438097
10/27/2020 19:30,126.300003,126.68,125.910003,125.949996,707581
10/28/2020 13:30,123.5,123.819999,122.43,122.614997,1516951
10/28/2020 14:30,122.599998,122.760002,121.440002,121.580001,1020620
10/28/2020 15:30,121.580001,122.480003,121.050003,122.309997,828399
10/28/2020 16:30,122.279998,122.510002,121.440002,121.900001,596270
10/28/2020 17:30,122.099998,123.800003,121.910003,122.769996,1368772
10/28/2020 18:30,122.779998,123.169998,122.069999,122.93,834327
10/28/2020 19:30,123.135002,123.349998,121.36,121.510002,1034315
10/29/2020 13:30,122.059997,125.949996,121.889999,125.300003,1696803
10/29/2020 14:30,125.330001,126.36,125.04,126.18,813413
10/29/2020 15:30,126.199996,126.276603,125.150001,125.660003,488304
10/29/2020 16:30,125.690002,126.224998,125.559997,126.114997,663437
10/29/2020 17:30,126.11,127.5,125.760002,127.440002,573413
10/29/2020 18:30,127.459999,127.654998,126.775001,127.18,684356
10/29/2020 19:30,127.199996,127.690002,126.220001,126.440002,966341
10/30/2020 13:30,123.68,125.245002,123.449996,123.559997,1118281
10/30/2020 14:30,123.559997,123.61,122.330001,122.550003,1223623
10/30/2020 15:30,122.529998,123.699996,121.980003,123.660003,748459
10/30/2020 16:30,123.650001,123.760002,122.489997,122.879997,718780
10/30/2020 17:30,122.910003,122.970001,122.050003,122.105003,566734
10/30/2020 18:30,122.099998,123.025001,121.599998,122.300003,986765
10/30/2020 19:30,122.330001,123.559997,122.269996,123.379997,1226538
11/2/2020 14:30,124.5,126.169998,124.5,125.209999,1365363
11/2/2020 15:30,125.184997,125.279998,123.739997,123.86,677325
11/2/2020 16:30,123.889999,124.139999,123.349998,123.79,696764
11/2/2020 17:30,123.79,123.839996,122.5,122.720001,614300
11/2/2020 18:30,122.730003,123.239997,122.410003,123.18,555546
11/2/2020 19:30,123.160003,123.639999,122.870002,123.29,621609
11/2/2020 20:30,123.410003,124.010002,123.010002,123.970001,692058
11/3/2020 14:30,125.440002,126.61,124.836303,126.519996,1153313
11/3/2020 15:30,126.54,126.919998,126.169998,126.5,601669
11/3/2020 16:30,126.5,126.79,126.184997,126.61,387882
11/3/2020 17:30,126.620002,126.6875,125.800003,125.86,481636
11/3/2020 18:30,125.855003,125.959999,124.870002,124.989997,828976
11/3/2020 19:30,125.010002,125.589996,124.690002,125.54,807895
11/3/2020 20:30,125.61,126.269996,125.370002,125.410003,771475
11/4/2020 14:30,,,,,
11/4/2020 15:30,,,,,
11/4/2020 16:30,,,,,
11/4/2020 17:30,,,,,
11/4/2020 18:30,,,,,
11/4/2020 19:30,128.585006,129.149993,128.184692,128.380004,6065397
11/4/2020 20:30,128.389999,129.320007,128.133499,128.970001,1283762
11/5/2020 14:30,145.819305,148.669998,141.830001,146.679992,13858021
11/5/2020 15:30,146.604003,147.240005,144.807205,147.080001,3948855
11/5/2020 16:30,147.139999,147.25,145.1501,145.615005,2253848
11/5/2020 17:30,145.615005,146.25,145.080001,145.774993,1453306
11/5/2020 18:30,145.774993,146.550003,145.539993,145.990005,1257673
11/5/2020 19:30,146,146.179901,144.789993,145.119995,1886369
11/5/2020 20:30,145.11,145.580001,144.270004,145.5,1822217
11/6/2020 14:30,146.009994,146.231994,143.960006,145.904998,1898910
11/6/2020 15:30,145.919998,146.179992,145.056701,145.509994,778500
11/6/2020 16:30,145.515502,145.669998,144.720001,144.949996,814403
11/6/2020 17:30,144.970001,145.839996,144.960006,145.509994,683175
11/6/2020 18:30,145.5,145.679992,145.010101,145.039993,443918
11/6/2020 19:30,145.059997,145.460006,145.009994,145.130004,702603
11/6/2020 20:30,145.139999,145.526504,144.934997,145,999914
11/9/2020 14:30,149.410003,149.410003,144.119995,148.279998,2545012
11/9/2020 15:30,148.25,148.940002,145.464996,147.360992,1292228
11/9/2020 16:30,147.419998,147.459899,145.190002,145.889999,779116
11/9/2020 17:30,145.889999,146.889999,145.550003,146.779998,853544
11/9/2020 18:30,146.779998,147.479995,145.050003,145.199996,814893
11/9/2020 19:30,145.199996,145.800003,144.759994,144.830001,829785
11/9/2020 20:30,144.830001,145.25,142.440002,142.490005,1515545
11/10/2020 14:30,,,,,
11/10/2020 15:30,,,,,
11/10/2020 16:30,,,,,
11/10/2020 17:30,,,,,
11/10/2020 18:30,,,,,
11/10/2020 19:30,,,,,
11/10/2020 20:30,,,,,
11/11/2020 14:30,144.5,147.490005,144,145.619995,3542202
11/11/2020 15:30,145.679992,147.239898,144.809997,146.630004,1258786
11/11/2020 16:30,146.639999,148.089996,146.350006,147.869995,1030504
11/11/2020 17:30,147.869995,147.919998,147.029998,147.217605,727225
11/11/2020 18:30,147.199996,147.889999,147.179992,147.440002,659223
11/11/2020 19:30,147.419998,147.740005,147.020004,147.240005,871938
11/11/2020 20:30,147.220001,148.050003,147.119995,147.720001,1195460
11/12/2020 14:30,147.570007,147.570007,145.630004,146.309997,1295470
11/12/2020 15:30,146.289993,148.509994,145.649993,145.899307,1566517
11/12/2020 16:30,145.820098,145.929992,144.279998,144.330001,1199733
11/12/2020 17:30,144.309997,144.869995,143.070007,144.029998,1432663
11/12/2020 18:30,144,145.020004,143.880096,144.449996,493411
11/12/2020 19:30,144.429992,144.809997,143.389999,143.684997,567704
11/12/2020 20:30,143.679992,144.229995,143.494995,143.910003,747043
