datetime,open,high,low,close,volume
10/12/2020 13:30,53.549999,53.619998,53.209999,53.349998,4553973
10/12/2020 14:30,53.345001,53.665,53.279998,53.580001,2931119
10/12/2020 15:30,53.574199,53.799999,53.54,53.775001,2562218
10/12/2020 16:30,53.77,54.119998,53.764999,54.09,3400834
10/12/2020 17:30,54.139999,54.169998,53.979999,54.150001,2794134
10/12/2020 18:30,54.145,54.2,53.95,54.014999,2868269
10/12/2020 19:30,54.02,54.029998,53.759998,53.880001,3333769
10/13/2020 13:30,54.27,54.279998,53.669998,53.854999,4801600
10/13/2020 14:30,53.86,54.185001,53.669998,54.084999,2419466
10/13/2020 15:30,54.09,54.2,53.805,53.948001,1885535
10/13/2020 16:30,53.939998,54.139999,53.909999,54.044998,1578008
10/13/2020 17:30,54.04,54.11,53.687301,53.7,1709529
10/13/2020 18:30,53.7,54.169998,53.619998,54.119998,1951256
10/13/2020 19:30,54.130001,54.18,53.779998,53.819999,2671317
10/14/2020 13:30,54.009998,54.400001,53.735,53.784999,4813239
10/14/2020 14:30,53.79,54.029998,53.740001,53.924999,2201040
10/14/2020 15:30,53.93,53.990001,53.54,53.625,1921186
10/14/2020 16:30,53.630001,53.729999,53.569999,53.604999,1470780
10/14/2020 17:30,53.61,53.889999,53.52,53.75,1768371
10/14/2020 18:30,53.75,53.799999,53.571701,53.744998,2534667
10/14/2020 19:30,53.747699,53.86,53.509998,53.54,3331231
10/15/2020 13:30,52.75,53.198398,52.619998,53.029998,4149571
10/15/2020 14:30,53.029998,53.52,52.959999,53.354999,2199780
10/15/2020 15:30,53.354999,53.479999,53.2,53.259998,1714933
10/15/2020 16:30,53.259998,53.569999,53.220001,53.479999,1529762
10/15/2020 17:30,53.479999,53.715,53.465,53.68,1198923
10/15/2020 18:30,53.68,53.919998,53.61,53.900001,1662529
10/15/2020 19:30,53.900001,53.979999,53.784999,53.869998,2444373
10/16/2020 13:30,53.900001,54.4594,53.900001,54.444999,5008149
10/16/2020 14:30,54.45,54.68,54.240001,54.34,3051804
10/16/2020 15:30,54.34,54.669998,54.284999,54.654998,2030849
10/16/2020 16:30,54.650001,54.674999,54.380001,54.494998,1748262
10/16/2020 17:30,54.5,54.7,54.409999,54.6543,2723011
10/16/2020 18:30,54.659999,54.694999,54.470001,54.571701,1634244
10/16/2020 19:30,54.569999,54.580001,54.119998,54.159999,3824968
10/19/2020 13:30,54.470001,54.599899,54.259998,54.424999,3911676
10/19/2020 14:30,54.424999,54.43,53.869998,54.02,2584750
10/19/2020 15:30,54.009998,54.130001,53.84,53.979999,2197139
10/19/2020 16:30,53.970001,54.2,53.959999,54.073101,1543483
10/19/2020 17:30,54.069999,56.229999,53.915,55.025001,14004137
